,Latitude,Longitude,Type,Depth,Magnitude,Timestamp
7417,-32.935,-71.477,Earthquake,33.0,5.9,478743105
7418,-33.141,-71.627,Earthquake,29.0,5.5,478744066
7419,-33.207,-71.663,Earthquake,33.0,7.4,478744342
7420,-34.115,-71.905,Earthquake,33.0,6.2,478754274
7421,-32.925,-71.793,Earthquake,33.0,6.6,478755169
7422,-33.825,-71.93,Earthquake,33.0,6.3,478764417
7423,-33.223,-71.918,Earthquake,33.0,5.6,478764629
7424,-33.142,-71.997,Earthquake,33.0,6.3,478765071
7425,-33.916,-72.283,Earthquake,29.3,5.7,478792170
7426,-33.842,-71.249,Earthquake,40.1,6.3,478796467
7427,-34.079,-72.331,Earthquake,33.0,5.7,478804198
7428,-32.878,-71.818,Earthquake,33.0,6.2,478810987
7429,-54.679,-136.576,Earthquake,10.0,5.6,478831733
7430,1.192,122.826,Earthquake,33.0,6.2,478878010
7431,45.665,178.802,Earthquake,33.0,5.7,478879262
7432,-12.486,166.522,Earthquake,82.2,5.7,478931703
7433,55.241,162.043,Earthquake,47.4,5.9,478996313
7434,-32.878,-71.878,Earthquake,55.8,5.5,479004900
7435,5.831,126.355,Earthquake,92.1,5.9,479042382
7436,-13.912,-72.612,Earthquake,71.5,5.6,479077686
7437,-4.386,106.879,Earthquake,631.4,5.5,479089482
7438,66.239,-150.029,Earthquake,11.8,6.2,479225284
7439,-33.702,-72.304,Earthquake,33.0,5.8,479229104
7440,2.935,127.367,Earthquake,52.3,5.7,479232426
7441,-0.641,123.288,Earthquake,71.1,5.5,479278905
7442,-21.09,-179.168,Earthquake,640.9,5.5,479279351
7443,66.136,-150.148,Earthquake,10.0,5.5,479309430
7444,13.454,-89.032,Earthquake,76.7,5.8,479331193
7445,2.005,128.861,Earthquake,54.0,5.6,479365867
7446,10.378,125.587,Earthquake,102.9,5.6,479391970
7447,-33.072,-72.187,Earthquake,46.7,5.8,479463797
7448,43.51,-127.561,Earthquake,10.0,6.5,479590498
7449,-55.977,-26.467,Earthquake,33.0,5.6,479621010
7450,-23.726,-179.924,Earthquake,525.3,5.5,479629619
7451,-20.682,-178.218,Earthquake,544.9,5.9,479693763
7452,-55.2,-28.244,Earthquake,33.0,5.6,479809151
7453,17.013,-62.448,Earthquake,13.4,6.5,479832841
7454,16.972,-62.512,Earthquake,33.0,5.6,479833036
7455,-32.633,-71.551,Earthquake,33.0,6.7,479904098
7456,7.758,123.544,Earthquake,33.0,6.5,480023386
7457,7.647,123.61,Earthquake,33.0,5.5,480026988
7458,-33.198,-71.653,Earthquake,42.2,6.7,480052868
7459,-18.628,-63.658,Earthquake,33.0,5.8,480076116
7460,-3.276,138.913,Earthquake,33.0,5.5,480278355
7461,-6.584,105.419,Earthquake,69.7,6.4,480350579
7462,-34.207,-72.02,Earthquake,57.0,5.7,480433523
7463,-33.249,-72.201,Earthquake,52.6,5.6,480436620
7464,-8.391,158.302,Earthquake,156.1,5.5,480466966
7465,-34.332,-72.262,Earthquake,26.2,5.7,480528993
7466,-34.254,-72.185,Earthquake,45.0,6.5,480575675
7467,-11.389,165.739,Earthquake,33.0,5.5,480588966
7468,-6.437,128.767,Earthquake,248.5,6.2,480596839
7469,1.166,122.765,Earthquake,36.4,5.6,480625132
7470,-15.237,-71.727,Earthquake,127.2,5.6,480713315
7471,44.335,146.666,Earthquake,154.9,6.1,480775692
7472,40.31,140.362,Earthquake,166.3,6.4,480874027
7473,-55.618,-127.582,Earthquake,10.0,5.7,481045169
7474,8.452,-103.202,Earthquake,10.0,5.7,481199770
7475,51.883,158.726,Earthquake,33.0,5.6,481364287
7476,-32.584,-71.656,Earthquake,33.0,6.2,481381580
7477,-33.272,-179.235,Earthquake,33.0,5.5,481399946
7478,28.23,139.525,Earthquake,468.7,6.5,481407696
7479,-35.437,-16.085,Earthquake,10.0,5.6,481520495
7480,1.799,127.511,Earthquake,144.5,5.5,481554024
7481,-56.39,-122.309,Earthquake,10.0,6.4,481681173
7482,-5.717,154.062,Earthquake,47.7,5.9,481825033
7483,-4.124,136.268,Earthquake,13.8,6.0,481835706
7484,-34.131,-71.618,Earthquake,37.8,7.2,481859819
7485,34.092,140.719,Earthquake,43.6,6.2,481871736
7486,29.962,138.927,Earthquake,420.0,6.3,481998381
7487,49.988,159.416,Earthquake,27.6,5.5,482013454
7488,-35.598,179.001,Earthquake,107.7,5.9,482068515
7489,-53.237,25.307,Earthquake,10.0,5.7,482073151
7490,-11.343,165.687,Earthquake,33.0,6.0,482134365
7491,-9.245,114.185,Earthquake,98.9,5.9,482202360
7492,1.622,126.411,Earthquake,50.7,7.0,482209207
7493,18.676,145.578,Earthquake,212.1,5.8,482309888
7494,-33.491,-71.96,Earthquake,33.0,5.6,482388111
7495,52.144,159.63,Earthquake,33.0,5.8,482630793
7496,25.926,102.871,Earthquake,5.0,5.8,482651573
7497,11.848,-86.651,Earthquake,71.8,6.1,482780591
7498,9.004,-77.46,Earthquake,37.7,6.3,482869428
7499,35.527,87.283,Earthquake,33.0,5.6,482937688
7500,-5.181,130.443,Earthquake,79.4,6.0,482939581
7501,15.344,120.61,Earthquake,188.4,7.0,483120912
7502,16.498,120.815,Earthquake,33.0,6.1,483152835
7503,-5.823,149.167,Earthquake,121.7,5.6,483192968
7504,49.924,78.969,Nuclear Explosion,0.0,5.9,483238627
7505,-60.693,154.332,Earthquake,10.0,6.0,483267998
7506,8.494,93.653,Earthquake,33.0,5.6,483291024
7507,-25.518,-177.614,Earthquake,33.0,5.6,483319628
7508,-17.735,168.346,Earthquake,108.0,5.5,483378799
7509,-15.798,-173.503,Earthquake,80.8,5.6,483409993
7510,38.599,73.173,Earthquake,104.0,5.6,483413488
7511,-21.032,-176.82,Earthquake,260.1,5.9,483444703
7513,-39.728,-75.664,Earthquake,10.0,6.0,483525029
7514,-55.494,-26.149,Earthquake,33.0,5.9,483577011
7515,41.479,142.043,Earthquake,71.0,5.8,483589200
7516,13.398,145.54,Earthquake,61.5,5.6,483617830
7517,39.266,22.81,Earthquake,26.9,5.7,483732853
7518,-9.196,-71.23,Earthquake,599.9,6.6,483802076
7519,48.871,156.329,Earthquake,43.1,6.4,483872116
7520,1.565,126.416,Earthquake,46.3,5.6,483897392
7521,11.853,-86.93,Earthquake,87.7,5.9,483951773
7522,30.885,70.269,Earthquake,36.6,5.9,484196663
7523,-36.407,-98.868,Earthquake,10.0,5.7,484212838
7524,-37.498,179.452,Earthquake,29.5,6.2,484247403
7525,-57.659,-25.135,Earthquake,33.0,5.5,484387972
7526,-62.844,155.692,Earthquake,10.0,5.7,484407033
7527,30.91,70.31,Earthquake,33.0,5.5,484420241
7528,-21.823,-139.048,Explosion,0.0,5.7,484432079
7529,-1.337,67.677,Earthquake,10.0,5.8,484465405
7530,2.356,126.777,Earthquake,33.0,5.6,484510968
7531,51.465,177.913,Earthquake,33.0,6.3,484513522
7532,51.302,178.024,Earthquake,33.0,6.0,484514048
7533,-5.599,151.045,Earthquake,26.7,7.2,484587351
7534,-5.689,150.802,Earthquake,33.0,5.8,484596898
7535,32.975,132.509,Earthquake,43.9,5.6,484828860
7536,-10.61,41.423,Earthquake,10.0,6.0,484925098
7537,-10.562,41.424,Earthquake,10.0,6.4,484942269
7538,-51.792,28.263,Earthquake,10.0,5.7,484973552
7539,-56.637,-25.33,Earthquake,33.0,6.5,485035966
7540,-56.593,-25.308,Earthquake,33.0,5.5,485050924
7541,-29.081,77.735,Earthquake,10.0,6.3,485101225
7542,-17.755,-178.126,Earthquake,611.0,5.5,485240964
7543,-19.0,-69.053,Earthquake,109.8,6.0,485283554
7544,-33.894,-72.287,Earthquake,33.0,5.6,485334466
7545,53.611,160.526,Earthquake,62.6,5.9,485338068
7546,-30.253,-71.329,Earthquake,39.1,6.3,485374156
7547,35.489,87.173,Earthquake,33.0,5.8,485449901
7548,51.422,-178.43,Earthquake,34.2,6.2,485820283
7549,54.055,160.992,Earthquake,45.9,5.8,485911762
7550,-29.914,-178.582,Earthquake,33.0,5.8,486227716
7551,49.133,154.094,Earthquake,150.4,5.6,486306382
7552,-56.75,-25.518,Earthquake,33.0,5.7,486308904
7553,28.798,140.344,Earthquake,39.6,5.5,486326844
7554,12.246,144.28,Earthquake,31.9,6.0,486372274
7555,12.167,144.421,Earthquake,23.1,5.6,486439393
7556,-11.239,162.409,Earthquake,33.0,5.8,486485233
7557,-6.485,154.761,Earthquake,370.2,5.8,486561751
7558,-37.728,-73.653,Earthquake,33.0,5.9,486577618
7559,52.395,160.508,Earthquake,38.1,5.5,486579795
7560,13.175,-90.138,Earthquake,65.5,6.3,486614732
7561,52.452,160.411,Earthquake,37.1,5.5,486634481
7562,-15.289,-173.516,Earthquake,33.0,6.7,486648381
7563,4.873,127.481,Earthquake,94.2,6.2,486705387
7564,13.438,-89.879,Earthquake,42.3,5.5,486731059
7565,-0.379,-19.541,Earthquake,10.0,5.7,486734764
7566,-4.646,153.173,Earthquake,68.0,6.3,486860696
7567,0.932,-28.432,Earthquake,10.0,6.6,486873613
7568,-3.775,151.348,Earthquake,10.0,5.6,486906018
7569,-17.344,-175.325,Earthquake,33.0,5.5,486920115
7570,28.735,140.342,Earthquake,47.8,5.5,486984972
7571,6.184,126.858,Earthquake,87.8,5.5,487084756
7572,3.029,-78.578,Earthquake,17.7,5.6,487221812
7573,-27.958,-66.995,Earthquake,151.4,6.4,487265821
7574,-32.628,-71.86,Earthquake,33.0,5.5,487336349
7575,15.765,-93.966,Earthquake,62.9,5.5,487422185
7576,24.585,122.078,Earthquake,27.9,5.9,487444972
7577,49.889,78.881,Nuclear Explosion,0.0,6.0,487645021
7578,-56.345,146.998,Earthquake,10.0,5.5,487770195
7579,30.276,132.681,Earthquake,26.3,5.6,487883559
7580,-28.437,-175.953,Earthquake,46.7,6.0,488176273
7581,-24.032,-67.076,Earthquake,180.6,5.7,488357724
7582,-11.012,163.584,Earthquake,35.8,6.5,488379697
7583,-10.945,163.676,Earthquake,39.4,5.6,488382388
7584,-10.994,163.738,Earthquake,33.0,6.0,488383065
7585,-10.964,163.726,Earthquake,33.0,5.5,488383433
7586,-10.937,163.76,Earthquake,32.1,6.4,488404194
7587,18.889,-64.577,Earthquake,46.2,5.9,488653801
7588,6.094,-82.304,Earthquake,10.0,5.5,488665704
7589,-10.614,41.238,Earthquake,10.0,5.6,488791940
7590,-37.564,179.442,Earthquake,50.2,5.6,488832856
7591,53.438,-169.52,Earthquake,33.0,5.6,488864374
7592,49.861,78.696,Nuclear Explosion,0.0,6.0,488947143
7593,18.367,87.188,Earthquake,10.0,5.5,489032632
7594,8.272,126.516,Earthquake,77.9,5.5,489052169
7595,-33.797,56.337,Earthquake,10.0,5.6,489157953
7596,-33.749,56.419,Earthquake,10.0,5.9,489160099
7597,-54.82,146.436,Earthquake,10.0,6.4,489208292
7598,-4.439,152.828,Earthquake,33.0,7.3,489213412
7599,-4.364,152.951,Earthquake,33.0,5.5,489216015
7600,-17.243,167.834,Earthquake,28.6,6.5,489254149
7601,-4.256,152.577,Earthquake,38.5,5.6,489282613
7602,-33.441,-72.214,Earthquake,33.0,5.5,489424958
7603,-29.721,-177.771,Earthquake,49.8,6.3,489469038
7604,-33.397,-72.151,Earthquake,40.2,5.5,489486787
7605,-9.725,117.67,Earthquake,85.6,5.5,489508648
7606,-32.951,-72.072,Earthquake,31.4,6.0,489583512
7607,19.563,-108.464,Earthquake,10.0,5.9,489666801
7608,-59.732,149.798,Earthquake,10.0,6.3,489699455
7609,-8.503,110.306,Earthquake,58.9,5.7,489763618
7610,-38.605,-91.623,Earthquake,10.0,6.1,489819993
7611,-32.981,-72.114,Earthquake,28.5,5.5,489961873
7612,25.854,-45.041,Earthquake,10.0,5.5,490128852
7613,25.901,-45.103,Earthquake,10.0,5.6,490129757
7614,-4.251,152.877,Earthquake,40.5,6.0,490435770
7615,-32.76,-71.718,Earthquake,33.0,5.5,490456380
7616,51.62,-172.919,Earthquake,33.0,6.1,490476690
7617,-37.161,78.244,Earthquake,10.0,6.0,490494326
7618,-38.778,176.973,Earthquake,51.9,6.0,490631641
7619,49.951,78.829,Nuclear Explosion,0.0,5.9,490668795
7620,19.045,-67.973,Earthquake,35.3,5.7,490799435
7621,-6.312,148.83,Earthquake,49.9,5.8,490871173
7622,-6.291,148.783,Earthquake,49.3,6.8,490872414
7623,-6.398,148.837,Earthquake,42.4,5.6,490879526
7624,-11.373,166.338,Earthquake,33.0,5.7,491228286
7625,-27.014,-113.44,Earthquake,10.0,6.0,491329605
7626,-60.241,-26.883,Earthquake,33.0,6.4,491439595
7627,56.157,164.573,Earthquake,35.6,5.6,491466738
7628,36.19,70.896,Earthquake,98.7,7.4,491471684
7629,52.404,173.487,Earthquake,45.7,5.6,491643475
7630,29.177,95.176,Earthquake,45.2,5.7,491746426
7631,-57.725,-25.32,Earthquake,30.7,5.5,491786115
7632,36.174,70.78,Earthquake,120.1,6.4,491816813
7633,7.496,123.5,Earthquake,35.6,6.4,491970984
7634,-44.885,-75.679,Earthquake,27.6,5.9,491979243
7635,36.143,-120.1563333,Earthquake,15.89,5.6,492004916
7636,36.151,-120.049,Earthquake,5.29,5.66,492004916
7637,24.394,121.886,Earthquake,10.0,5.5,492094839
7638,-20.083,-178.318,Earthquake,607.4,5.6,492135276
7639,-41.192,-85.894,Earthquake,10.0,5.9,492143384
7640,27.84,53.04,Earthquake,14.9,5.6,492277403
7641,-6.102,113.491,Earthquake,592.2,6.2,492365883
7642,-6.097,113.441,Earthquake,595.9,5.6,492366598
7643,-61.556,154.348,Earthquake,10.0,5.6,492387977
7644,-61.88,151.94,Earthquake,10.0,5.6,492387977
7645,-15.315,-174.62,Earthquake,208.2,6.1,492415755
7646,16.9,120.186,Earthquake,21.7,6.1,492465584
7647,-6.014,105.393,Earthquake,93.5,5.6,492495166
7648,-4.249,152.877,Earthquake,32.0,5.7,492539768
7649,11.156,140.217,Earthquake,24.0,6.1,492567542
7650,54.139,168.731,Earthquake,50.4,6.3,492602384
7651,-38.378,-73.495,Earthquake,33.0,6.2,492653091
7652,37.771,141.773,Earthquake,51.6,6.5,492666558
7653,-6.997,117.215,Earthquake,599.2,5.7,492668339
7654,-2.444,125.921,Earthquake,26.9,5.6,492740722
7655,-3.844,128.545,Earthquake,128.0,5.6,492766292
7656,-31.983,-178.731,Earthquake,33.0,5.5,492840641
7657,-15.119,-75.565,Earthquake,33.0,5.5,492845070
7658,-15.437,67.244,Earthquake,10.0,5.6,492991916
7659,37.113,59.31,Earthquake,33.0,5.6,493037212
7660,2.807,128.216,Earthquake,65.7,5.5,493184884
7661,-55.71,-124.161,Earthquake,10.0,6.0,493226708
7662,-15.043,-75.594,Earthquake,33.0,5.7,493286028
7663,-16.101,-179.047,Earthquake,33.0,5.9,493469003
7664,-9.159,-78.887,Earthquake,56.9,6.4,493471589
7665,-22.364,-174.733,Earthquake,33.0,5.6,493586998
7666,39.431,75.224,Earthquake,6.8,7.0,493648916
7667,-24.08,-66.83,Earthquake,194.8,5.5,493662910
7668,-22.021,-177.799,Earthquake,348.4,5.6,493714395
7669,21.804,-108.486,Earthquake,10.0,5.6,493763234
7670,-6.895,148.933,Earthquake,33.0,5.9,493913303
7671,-17.53,-173.3,Earthquake,36.3,5.7,493976354
7672,-21.465,-67.498,Earthquake,196.6,5.6,493987475
7673,-21.011,-178.981,Earthquake,624.6,6.6,494110248
7674,-57.243,-25.333,Earthquake,49.8,5.7,494143991
7675,-38.91,-92.051,Earthquake,10.0,5.5,494411302
7676,1.409,128.153,Earthquake,113.9,5.7,494638367
7677,-56.838,-24.583,Earthquake,33.0,5.6,494757465
7678,25.405,97.696,Earthquake,33.0,5.5,494793023
7679,-3.079,130.348,Earthquake,26.3,5.8,494900522
7680,-3.136,130.279,Earthquake,24.3,5.7,494916030
7681,37.445,21.235,Earthquake,31.0,5.5,494936450
7682,-6.464,149.865,Earthquake,13.5,5.6,495106392
7683,-6.394,149.733,Earthquake,10.0,6.5,495173267
7684,27.208,139.848,Earthquake,501.0,6.4,495182342
7685,-6.416,149.96,Earthquake,41.4,5.5,495201178
7686,-15.388,-173.535,Earthquake,68.3,5.8,495308856
7687,-54.324,-132.002,Earthquake,10.0,5.9,495310982
7688,-54.388,-132.403,Earthquake,10.0,6.0,495314431
7689,39.356,75.407,Earthquake,15.3,6.2,495319550
7690,59.102,-136.423,Earthquake,1.9,5.9,495595697
7691,-4.09,136.243,Earthquake,10.0,6.3,495595763
7692,-4.037,136.16,Earthquake,10.0,5.5,495598132
7693,-4.13,136.049,Earthquake,10.0,6.3,495600175
7694,17.974,-97.158,Earthquake,64.8,6.0,495619074
7695,-19.216,-175.576,Earthquake,247.3,5.7,495631504
7696,-16.771,-173.88,Earthquake,81.1,5.9,495653461
7697,2.084,128.546,Earthquake,239.9,5.7,495776934
7698,-49.426,-8.049,Earthquake,10.0,5.5,495937317
7699,18.19,-102.533,Earthquake,27.9,8.0,495983867
7700,24.593,122.28,Earthquake,18.4,5.5,496076484
7701,17.802,-101.647,Earthquake,30.8,7.6,496114633
7702,-46.678,-13.423,Earthquake,10.0,5.5,496148084
7703,-3.71,-102.481,Earthquake,10.0,5.6,496161576
7704,12.51,-44.316,Earthquake,10.0,5.8,496261392
7705,-6.405,130.037,Earthquake,146.6,5.9,496441732
7706,18.208,-102.74,Earthquake,29.9,5.7,496482237
7707,9.283,-84.033,Earthquake,37.8,5.5,496498197
7708,-34.693,-178.656,Earthquake,51.6,6.9,496567671
7709,-33.623,-71.598,Earthquake,47.0,5.7,496571607
7710,-9.829,159.854,Earthquake,31.9,6.7,496640349
7711,-22.171,-174.606,Earthquake,33.0,6.1,496663819
7712,34.506,26.599,Earthquake,61.4,5.6,496687189
7713,-23.288,179.241,Earthquake,541.2,5.6,496819699
7714,52.296,-168.856,Earthquake,33.0,5.7,497030091
7715,-16.958,-177.149,Earthquake,33.0,5.5,497094327
7716,-14.96,-178.721,Earthquake,413.7,5.7,497098177
7717,-19.499,169.843,Earthquake,37.6,5.5,497133603
7718,27.558,139.964,Earthquake,478.1,6.1,497263298
7719,35.816,140.093,Earthquake,84.5,5.9,497276752
7720,-18.304,48.433,Earthquake,10.0,5.6,497287027
7721,62.237,-124.266,Earthquake,10.0,6.7,497373842
7722,-18.961,169.432,Earthquake,272.5,6.2,497448049
7723,-22.825,-66.311,Earthquake,242.1,5.8,497612845
7724,-6.791,107.082,Earthquake,153.8,6.5,497668505
7725,54.765,-159.613,Earthquake,30.2,6.6,497698412
7726,-21.656,-176.382,Earthquake,155.0,6.3,497931178
7727,13.154,-89.72,Earthquake,41.8,5.8,497996961
7728,0.917,-29.921,Earthquake,10.0,6.4,498003638
7729,40.301,69.823,Earthquake,16.0,5.8,498067191
7730,56.757,-34.119,Earthquake,10.0,5.5,498447869
7731,46.323,146.272,Earthquake,271.3,5.8,498457146
7732,-29.012,-178.773,Earthquake,256.0,5.9,498692200
7733,-13.598,166.002,Earthquake,32.9,5.5,498710170
7734,-20.158,-179.163,Earthquake,700.0,5.5,498856442
7735,-11.109,125.159,Earthquake,13.8,5.7,498876551
7736,-31.386,-68.605,Earthquake,109.7,5.6,498966536
7737,52.072,-171.35,Earthquake,33.0,6.0,499054144
7738,-7.077,124.284,Earthquake,595.5,6.0,499111940
7739,36.46,6.761,Earthquake,10.0,5.8,499289697
7740,-3.747,151.613,Earthquake,10.0,5.7,499329438
7741,-15.4,-175.99,Earthquake,33.0,5.9,499351951
7742,36.681,54.75,Earthquake,52.9,6.3,499439625
7743,-9.569,150.989,Earthquake,10.0,6.4,499443039
7744,18.158,-102.548,Earthquake,38.8,5.9,499446148
7745,51.801,175.533,Earthquake,33.0,5.8,499547138
7746,53.249,-166.936,Earthquake,30.0,6.2,499635187
7747,-28.692,-63.171,Earthquake,596.0,6.5,499643360
7748,18.226,146.427,Earthquake,78.0,5.7,499730546
7749,-18.052,175.869,Earthquake,10.0,6.2,499808964
7750,-18.156,175.883,Earthquake,10.0,5.5,499813975
7751,13.667,120.194,Earthquake,77.4,5.7,499987389
7752,-58.716,-26.223,Earthquake,132.0,6.2,500112940
7753,-35.257,-179.347,Earthquake,44.0,6.5,500238751
7754,7.698,137.026,Earthquake,33.5,6.1,500254474
7755,27.957,140.607,Earthquake,41.5,6.2,500323225
7756,27.8,140.624,Earthquake,41.2,5.7,500328125
7757,-9.818,123.739,Earthquake,26.2,5.8,500388972
7758,4.203,-32.477,Earthquake,10.0,5.9,500474391
7759,-29.01,-13.165,Earthquake,10.0,5.6,500499634
7760,-36.499,-98.158,Earthquake,10.0,6.3,500614458
7761,-28.912,-13.109,Earthquake,10.0,5.5,500782306
7762,54.756,-159.787,Earthquake,33.0,6.1,500854665
7763,-38.577,78.368,Earthquake,10.0,6.5,500962339
7764,-1.639,134.911,Earthquake,10.0,7.1,501068421
7765,-1.668,134.424,Earthquake,10.0,6.0,501085254
7766,-25.065,-112.171,Earthquake,10.0,5.6,501108652
7767,-32.298,-13.364,Earthquake,10.0,5.6,501185915
7768,41.703,19.388,Earthquake,24.6,5.5,501458235
7769,-5.933,149.429,Earthquake,50.2,6.2,501497125
7770,-55.102,146.345,Earthquake,10.0,5.5,501815945
7771,-21.983,-175.043,Earthquake,43.6,5.5,501833939
7772,24.139,125.177,Earthquake,20.6,5.7,501847504
7773,-21.867,-138.929,Nuclear Explosion,0.0,5.8,501874918
7774,-21.088,-178.988,Earthquake,607.9,5.6,501913084
7775,13.882,-90.939,Earthquake,74.4,5.6,501952138
7776,11.758,-61.389,Earthquake,72.3,5.5,501984840
7777,-14.043,166.24,Earthquake,33.0,7.0,501992742
7778,-13.814,166.39,Earthquake,33.0,5.5,501993667
7779,-14.095,166.354,Earthquake,33.0,5.6,501994476
7780,-13.987,166.185,Earthquake,33.0,7.0,501997794
7781,-13.905,166.291,Earthquake,33.0,5.9,502007867
7782,-4.257,152.887,Earthquake,39.9,5.6,502037682
7783,-13.905,166.163,Earthquake,33.0,5.5,502074588
7784,-22.766,-63.663,Earthquake,532.4,5.5,502084932
7785,-16.366,-174.197,Earthquake,165.3,6.0,502167859
7786,41.158,139.806,Earthquake,21.9,5.5,502355677
7787,26.939,140.494,Earthquake,427.6,5.8,502416734
7788,-1.636,134.91,Earthquake,24.5,6.0,502755986
7789,-30.75,-178.538,Earthquake,33.0,5.5,503036692
7790,-25.007,-64.756,Earthquake,12.5,5.6,503376706
7791,3.683,126.6,Earthquake,22.0,6.3,503390772
7792,14.712,57.999,Earthquake,10.0,5.8,503432012
7793,11.725,-85.838,Earthquake,22.1,6.3,503549076
7794,-14.153,166.194,Earthquake,33.0,5.6,503568190
7795,-14.073,166.251,Earthquake,37.2,6.6,503568247
7796,3.717,126.758,Earthquake,60.8,5.7,503568436
7797,-47.676,136.547,Earthquake,10.0,5.7,503600205
7798,-36.003,53.512,Earthquake,10.0,5.8,503626400
7799,-36.024,53.46,Earthquake,10.0,5.7,503628585
7800,-15.18,-173.622,Earthquake,33.0,5.5,503814182
7801,-3.652,140.311,Earthquake,43.8,5.8,503898549
7802,-13.966,166.516,Earthquake,43.0,7.1,503975602
7803,-14.092,166.654,Earthquake,33.0,6.5,503981193
7804,-14.187,166.452,Earthquake,33.0,6.3,504007319
7805,-15.572,-178.448,Earthquake,17.8,6.0,504119607
7806,-15.602,-178.4,Earthquake,10.0,6.0,504124019
7807,62.222,-124.239,Earthquake,6.0,6.9,504162963
7808,-13.979,166.32,Earthquake,42.1,5.5,504209709
7809,-35.09,54.272,Earthquake,10.0,6.2,504245381
7810,7.063,-34.824,Earthquake,10.0,5.9,504245601
7811,-14.322,166.344,Earthquake,33.0,5.8,504247050
7812,-14.071,170.011,Earthquake,33.0,5.8,504326151
7813,-22.744,-175.947,Earthquake,71.9,5.7,504327684
7814,62.068,-124.085,Earthquake,10.0,5.7,504373363
7815,-23.982,-66.711,Earthquake,187.1,5.5,504373436
7816,-21.667,-178.533,Earthquake,455.0,6.1,504396910
7817,-5.763,104.191,Earthquake,24.5,6.5,504509933
7818,-13.192,166.507,Earthquake,36.0,6.3,504632464
7819,-5.801,104.288,Earthquake,33.0,6.2,504659453
7820,-5.546,150.686,Earthquake,113.0,6.1,504789195
7821,61.541,-150.34,Earthquake,62.1,5.5,504794463
7822,-16.954,-173.546,Earthquake,16.4,5.8,504885884
7823,19.282,-108.386,Earthquake,10.0,5.6,505000874
7824,-34.31,112.097,Earthquake,10.0,5.5,505085622
7825,-0.972,126.868,Earthquake,39.1,6.1,505129409
7826,19.36,-108.524,Earthquake,10.0,5.6,505265468
7827,-53.163,9.638,Earthquake,10.0,5.9,505296488
7828,-21.183,-178.627,Earthquake,520.1,5.7,505478335
